trade_date,exchange,is_open
2012-06-04,XTKT,1
2012-06-04,XDCE,1
2012-06-04,XZCE,1
2012-06-04,XHKG,1
2012-06-04,XSGE,1
2012-06-04,CCFX,1
2012-06-04,AMXO,1
2012-06-04,XNAS,1
2012-06-04,XSHE,1
2012-06-05,XSHE,1
2012-06-05,XHKG,1
2012-06-05,XSGE,1
2012-06-05,XDCE,1
2012-06-05,CCFX,1
2012-06-05,XIBE,1
2012-06-05,XNAS,1
2012-06-05,XTKT,1
2012-06-05,XSHG,1
2012-06-05,XZCE,1
2012-06-05,AMXO,1
2012-06-05,XNYS,1
2012-06-06,XTKT,1
2012-06-06,XDCE,1
2012-06-06,XNYS,1
2012-06-06,CCFX,1
2012-06-06,XSHG,1
2012-06-06,XIBE,1
2012-06-06,XHKG,1
2012-06-06,XZCE,1
2012-06-06,XSGE,1
2012-06-06,XSHE,1
2012-06-06,AMXO,1
2012-06-06,XNAS,1
2012-06-07,XZCE,1
2012-06-07,XTKT,1
2012-06-07,XIBE,1
2012-06-07,CCFX,1
2012-06-07,XNYS,1
2012-06-07,XSGE,1
2012-06-07,XDCE,1
2012-06-07,AMXO,1
2012-06-07,XNAS,1
2012-06-07,XSHE,1
2012-06-07,XSHG,1
2012-06-07,XHKG,1
2012-06-08,CCFX,1
2012-06-08,XDCE,1
2012-06-08,AMXO,1
2012-06-08,XIBE,1
2012-06-08,XHKG,1
2012-06-08,XTKT,1
2012-06-08,XSHE,1
2012-06-08,XNYS,1
2012-06-08,XNAS,1
2012-06-08,XZCE,1
2012-06-08,XSHG,1
2012-06-08,XSGE,1
2012-06-09,XTKT,0
2012-06-09,CCFX,0
2012-06-09,XSGE,0
2012-06-09,XNYS,0
2012-06-09,XDCE,0
2012-06-09,XIBE,0
2012-06-09,XNAS,0
2012-06-09,AMXO,0
2012-06-09,XSHG,0
2012-06-09,XHKG,0
2012-06-09,XZCE,0
2012-06-09,XSHE,0
2012-06-10,XIBE,0
2012-06-10,XNAS,0
2012-06-10,XDCE,0
2012-06-10,XHKG,0
2012-06-10,XZCE,0
2012-06-10,XTKT,0
2012-06-10,XNYS,0
2012-06-10,CCFX,0
2012-06-10,XSHG,0
2012-06-10,AMXO,0
2012-06-10,XSGE,0
2012-06-10,XSHE,0
2012-06-11,XIBE,1
2012-06-11,XDCE,1
2012-06-11,AMXO,1
2012-06-11,XTKT,1
2012-06-11,XNAS,1
2012-06-11,XSHE,1
2012-06-11,XSHG,1
2012-06-11,XSGE,1
2012-06-11,XZCE,1
2012-06-11,CCFX,1
2012-06-11,XNYS,1
2012-06-11,XHKG,1
2012-06-12,XHKG,1
2012-06-12,XNAS,1
2012-06-12,XSHG,1
2012-06-12,AMXO,1
2012-06-12,XSHE,1
2012-06-12,XIBE,1
2012-06-12,XZCE,1
2012-06-12,XDCE,1
2012-06-12,XNYS,1
2012-06-12,XTKT,1
2012-06-12,XSGE,1
2012-06-12,CCFX,1
2012-06-13,CCFX,1
2012-06-13,AMXO,1
2012-06-13,XIBE,1
2012-06-13,XSHG,1
2012-06-13,XSHE,1
2012-06-13,XSGE,1
2012-06-13,XZCE,1
2012-06-13,XHKG,1
2012-06-13,XNAS,1
2012-06-13,XDCE,1
2012-06-13,XNYS,1
2012-06-13,XTKT,1
2012-06-14,CCFX,1
2012-06-14,XDCE,1
2012-06-14,XIBE,1
2012-06-14,XSHG,1
2012-06-14,XSHE,1
2012-06-14,XHKG,1
2012-06-14,XSGE,1
2012-06-14,XNAS,1
2012-06-14,XNYS,1
2012-06-14,XZCE,1
2012-06-14,XTKT,1
2012-06-14,AMXO,1
2012-06-15,XSHE,1
2012-06-15,XIBE,1
2012-06-15,XNYS,1
2012-06-15,XHKG,1
2012-06-15,XSHG,1
2012-06-15,AMXO,1
2012-06-15,CCFX,1
2012-06-15,XNAS,1
2012-06-15,XZCE,1
2012-06-15,XDCE,1
2012-06-15,XSGE,1
2012-06-15,XTKT,1
2012-06-16,AMXO,0
2012-06-16,XIBE,0
2012-06-16,XDCE,0
2012-06-16,XSHG,0
2012-06-16,XSHE,0
2012-06-16,XNYS,0
2012-06-16,XTKT,0
2012-06-16,XNAS,0
2012-06-16,XHKG,0
2012-06-16,XZCE,0
2012-06-16,XSGE,0
2012-06-16,CCFX,0
2012-06-17,XTKT,0
2012-06-17,XIBE,0
2012-06-17,AMXO,0
2012-06-17,XNYS,0
2012-06-17,XSGE,0
2012-06-17,XSHE,0
2012-06-17,XZCE,0
2012-06-17,CCFX,0
2012-06-17,XNAS,0
2012-06-17,XDCE,0
2012-06-17,XSHG,0
2012-06-17,XHKG,0
2012-06-18,XSHE,1
2012-06-18,XNAS,1
2012-06-18,XTKT,1
2012-06-18,XNYS,1
2012-06-18,XZCE,1
2012-06-18,XSHG,1
2012-06-18,XDCE,1
2012-06-18,XIBE,1
2012-06-18,CCFX,1
2012-06-18,XSGE,1
2012-06-18,AMXO,1
2012-06-18,XHKG,1
2012-06-19,XSHG,1
2012-06-19,XDCE,1
2012-06-19,XZCE,1
2012-06-19,XIBE,1
2012-06-19,XNAS,1
2012-06-19,XSHE,1
2012-06-19,XHKG,1
2012-06-19,XSGE,1
2012-06-19,AMXO,1
2012-06-19,CCFX,1
2012-06-19,XTKT,1
2012-06-19,XNYS,1
2012-06-20,XSGE,1
2012-06-20,XTKT,1
2012-06-20,XSHE,1
2012-06-20,XIBE,1
2012-06-20,XZCE,1
2012-06-20,XNAS,1
2012-06-20,CCFX,1
2012-06-20,AMXO,1
2012-06-20,XHKG,1
2012-06-20,XSHG,1
2012-06-20,XNYS,1
2012-06-20,XDCE,1
2012-06-21,AMXO,1
2012-06-21,XZCE,1
2012-06-21,XHKG,1
2012-06-21,XDCE,1
2012-06-21,XIBE,1
2012-06-21,XNYS,1
2012-06-21,XSHE,1
2012-06-21,XTKT,1
2012-06-21,CCFX,1
2012-06-21,XSHG,1
2012-06-21,XNAS,1
2012-06-21,XSGE,1
2012-06-22,XNAS,1
2012-06-22,XDCE,0
2012-06-22,XNYS,1
2012-06-22,XHKG,1
2012-06-22,XSHG,0
2012-06-22,XSGE,0
2012-06-22,XTKT,1
2012-06-22,XSHE,0
2012-06-22,XZCE,0
2012-06-22,CCFX,0
2012-06-22,AMXO,1
2012-06-22,XIBE,0
2012-06-23,CCFX,0
2012-06-23,XNYS,0
2012-06-23,XIBE,0
2012-06-23,XHKG,0
2012-06-23,AMXO,0
2012-06-23,XSGE,0
2012-06-23,XNAS,0
2012-06-23,XSHE,0
2012-06-23,XSHG,0
2012-06-23,XTKT,0
2012-06-23,XDCE,0
2012-06-23,XZCE,0
2012-06-24,AMXO,0
2012-06-24,XHKG,0
2012-06-24,XZCE,0
2012-06-24,XSHE,0
2012-06-24,XSHG,0
2012-06-24,XDCE,0
2012-06-24,XNAS,0
2012-06-24,CCFX,0
2012-06-24,XIBE,0
2012-06-24,XSGE,0
2012-06-24,XNYS,0
2012-06-24,XTKT,0
2012-06-25,XHKG,1
2012-06-25,XSHE,1
2012-06-25,XIBE,1
2012-06-25,XZCE,1
2012-06-25,XTKT,1
2012-06-25,XNYS,1
2012-06-25,AMXO,1
2012-06-25,XSHG,1
2012-06-25,XNAS,1
2012-06-25,CCFX,1
2012-06-25,XSGE,1
2012-06-25,XDCE,1
2012-06-26,XNYS,1
2012-06-26,XDCE,1
2012-06-26,XTKT,1
2012-06-26,XZCE,1
2012-06-26,XIBE,1
2012-06-26,XSHG,1
2012-06-26,XHKG,1
2012-06-26,XNAS,1
2012-06-26,CCFX,1
2012-06-26,XSHE,1
2012-06-26,AMXO,1
2012-06-26,XSGE,1
2012-06-27,XNYS,1
2012-06-27,CCFX,1
2012-06-27,XZCE,1
2012-06-27,XTKT,1
2012-06-27,XSHG,1
2012-06-27,XHKG,1
2012-06-27,XNAS,1
2012-06-27,XDCE,1
2012-06-27,XSGE,1
2012-06-27,XSHE,1
2012-06-27,XIBE,1
2012-06-27,AMXO,1
2012-06-28,XNAS,1
2012-06-28,CCFX,1
2012-06-28,XSHG,1
2012-06-28,XDCE,1
2012-06-28,XSGE,1
2012-06-28,AMXO,1
2012-06-28,XSHE,1
2012-06-28,XTKT,1
2012-06-28,XNYS,1
2012-06-28,XHKG,1
2012-06-28,XIBE,1
2012-06-28,XZCE,1
2012-06-29,XNYS,1
2012-06-29,XSHG,1
2012-06-29,XZCE,1
2012-06-29,CCFX,1
2012-06-29,XSGE,1
2012-06-29,XDCE,1
2012-06-29,XSHE,1
2012-06-29,XTKT,1
2012-06-29,AMXO,1
2012-06-29,XNAS,1
2012-06-29,XHKG,1
2012-06-29,XIBE,1
2012-06-30,XNYS,0
2012-06-30,XTKT,0
2012-06-30,XSHE,0
2012-06-30,XSHG,0
2012-06-30,XDCE,0
2012-06-30,CCFX,0
2012-06-30,XIBE,0
2012-06-30,XZCE,0
2012-06-30,XNAS,0
2012-06-30,XSGE,0
2012-06-30,XHKG,0
2012-06-30,AMXO,0
2012-07-01,XZCE,0
2012-07-01,XNAS,0
2012-07-01,AMXO,0
2012-07-01,XSHG,0
2012-07-01,CCFX,0
2012-07-01,XSHE,0
2012-07-01,XIBE,0
2012-07-01,XNYS,0
2012-07-01,XHKG,0
2012-07-01,XSGE,0
2012-07-01,XTKT,0
2012-07-01,XDCE,0
2012-07-02,XSHE,1
2012-07-02,XIBE,1
2012-07-02,XZCE,1
2012-07-02,XSHG,1
2012-07-02,XSGE,1
2012-07-02,XNAS,1
2012-07-02,XDCE,1
2012-07-02,AMXO,1
2012-07-02,XTKT,1
2012-07-02,XNYS,1
2012-07-02,XHKG,0
2012-07-02,CCFX,1
2012-07-03,XSGE,1
2012-07-03,XZCE,1
2012-07-03,XHKG,1
2012-07-03,CCFX,1
2012-07-03,XNAS,1
2012-07-03,AMXO,1
2012-07-03,XIBE,1
2012-07-03,XSHE,1
2012-07-03,XDCE,1
2012-07-03,XSHG,1
2012-07-03,XNYS,1
2012-07-03,XTKT,1
2012-07-04,XDCE,1
2012-07-04,XIBE,1
2012-07-04,XSHE,1
2012-07-04,CCFX,1
2012-07-04,AMXO,0
2012-07-04,XNAS,0
2012-07-04,XSHG,1
2012-07-04,XSGE,1
2012-07-04,XNYS,0
2012-07-04,XHKG,1
2012-07-04,XZCE,1
2012-07-04,XTKT,1
2012-07-05,XDCE,1
2012-07-05,XIBE,1
2012-07-05,XNYS,1
2012-07-05,XTKT,1
2012-07-05,CCFX,1
2012-07-05,XSHE,1
2012-07-05,XHKG,1
2012-07-05,XNAS,1
2012-07-05,AMXO,1
2012-07-05,XSHG,1
2012-07-05,XZCE,1
2012-07-05,XSGE,1
2012-07-06,XZCE,1
2012-07-06,XNYS,1
2012-07-06,CCFX,1
2012-07-06,XIBE,1
2012-07-06,XSHG,1
2012-07-06,XTKT,1
2012-07-06,XSHE,1
2012-07-06,AMXO,1
2012-07-06,XNAS,1
2012-07-06,XDCE,1
2012-07-06,XHKG,1
2012-07-06,XSGE,1
2012-07-07,XTKT,0
2012-07-07,XIBE,0
2012-07-07,CCFX,0
2012-07-07,XDCE,0
2012-07-07,XSGE,0
2012-07-07,XSHG,0
2012-07-07,XZCE,0
2012-07-07,XNYS,0
2012-07-07,AMXO,0
2012-07-07,XNAS,0
2012-07-07,XSHE,0
2012-07-07,XHKG,0
2012-07-08,XSGE,0
2012-07-08,XHKG,0
2012-07-08,XSHE,0
2012-07-08,XNAS,0
2012-07-08,XTKT,0
2012-07-08,XDCE,0
2012-07-08,XIBE,0
2012-07-08,CCFX,0
2012-07-08,XNYS,0
2012-07-08,AMXO,0
2012-07-08,XZCE,0
2012-07-08,XSHG,0
2012-07-09,AMXO,1
2012-07-09,XDCE,1
2012-07-09,XSHE,1
2012-07-09,XSGE,1
2012-07-09,XIBE,1
2012-07-09,XHKG,1
2012-07-09,XNAS,1
2012-07-09,XZCE,1
2012-07-09,XTKT,1
2012-07-09,CCFX,1
2012-07-09,XNYS,1
2012-07-09,XSHG,1
2012-07-10,XNAS,1
2012-07-10,XSHG,1
2012-07-10,CCFX,1
2012-07-10,XHKG,1
2012-07-10,XTKT,1
2012-07-10,XSGE,1
2012-07-10,XIBE,1
2012-07-10,XSHE,1
2012-07-10,XZCE,1
2012-07-10,XDCE,1
2012-07-10,XNYS,1
2012-07-10,AMXO,1
2012-07-11,XSHE,1
2012-07-11,XNYS,1
2012-07-11,XSGE,1
2012-07-11,XNAS,1
2012-07-11,XZCE,1
2012-07-11,XTKT,1
2012-07-11,CCFX,1
2012-07-11,XDCE,1
2012-07-11,XSHG,1
2012-07-11,XIBE,1
2012-07-11,XHKG,1
2012-07-11,AMXO,1
2012-07-12,XIBE,1
2012-07-12,XTKT,1
2012-07-12,XSGE,1
2012-07-12,XHKG,1
2012-07-12,AMXO,1
2012-07-12,CCFX,1
2012-07-12,XSHE,1
2012-07-12,XSHG,1
2012-07-12,XZCE,1
2012-07-12,XDCE,1
2012-07-12,XNAS,1
2012-07-12,XNYS,1
2012-07-13,XDCE,1
2012-07-13,XZCE,1
2012-07-13,XSGE,1
2012-07-13,XNAS,1
2012-07-13,XHKG,1
2012-07-13,XIBE,1
2012-07-13,XTKT,1
2012-07-13,CCFX,1
2012-07-13,XNYS,1
2012-07-13,AMXO,1
2012-07-13,XSHE,1
2012-07-13,XSHG,1
2012-07-14,CCFX,0
2012-07-14,XDCE,0
2012-07-14,XSHE,0
2012-07-14,XIBE,0
2012-07-14,XSHG,0
2012-07-14,XNYS,0
2012-07-14,XTKT,0
2012-07-14,XNAS,0
2012-07-14,XHKG,0
2012-07-14,AMXO,0
2012-07-14,XZCE,0
2012-07-14,XSGE,0
2012-07-15,XIBE,0
2012-07-15,XNAS,0
2012-07-15,XSHE,0
2012-07-15,XHKG,0
2012-07-15,AMXO,0
2012-07-15,CCFX,0
2012-07-15,XSHG,0
2012-07-15,XTKT,0
2012-07-15,XNYS,0
2012-07-15,XSGE,0
2012-07-15,XDCE,0
2012-07-15,XZCE,0
2012-07-16,XIBE,1
2012-07-16,CCFX,1
2012-07-16,XTKT,0
2012-07-16,XSHG,1
2012-07-16,XNYS,1
2012-07-16,XNAS,1
2012-07-16,XDCE,1
2012-07-16,XHKG,1
2012-07-16,AMXO,1
2012-07-16,XSGE,1
2012-07-16,XZCE,1
2012-07-16,XSHE,1
2012-07-17,XSHE,1
2012-07-17,XZCE,1
2012-07-17,AMXO,1
2012-07-17,XTKT,1
2012-07-17,XNYS,1
2012-07-17,CCFX,1
2012-07-17,XIBE,1
2012-07-17,XSGE,1
2012-07-17,XNAS,1
2012-07-17,XDCE,1
2012-07-17,XHKG,1
2012-07-17,XSHG,1
2012-07-18,XSHG,1
2012-07-18,XHKG,1
2012-07-18,AMXO,1
2012-07-18,XSHE,1
2012-07-18,XNAS,1
2012-07-18,CCFX,1
2012-07-18,XDCE,1
2012-07-18,XIBE,1
2012-07-18,XTKT,1
2012-07-18,XNYS,1
2012-07-18,XSGE,1
2012-07-18,XZCE,1
2012-07-19,CCFX,1
2012-07-19,XDCE,1
2012-07-19,XTKT,1
2012-07-19,XNYS,1
2012-07-19,XSGE,1
2012-07-19,AMXO,1
2012-07-19,XIBE,1
2012-07-19,XSHG,1
2012-07-19,XNAS,1
2012-07-19,XSHE,1
2012-07-19,XHKG,1
2012-07-19,XZCE,1
2012-07-20,XTKT,1
2012-07-20,XIBE,1
2012-07-20,CCFX,1
2012-07-20,XNAS,1
2012-07-20,XDCE,1
2012-07-20,XSGE,1
2012-07-20,AMXO,1
2012-07-20,XNYS,1
2012-07-20,XHKG,1
2012-07-20,XSHE,1
2012-07-20,XSHG,1
2012-07-20,XZCE,1
2012-07-21,XSHG,0
2012-07-21,XSHE,0
2012-07-21,XSGE,0
2012-07-21,AMXO,0
2012-07-21,XZCE,0
2012-07-21,XHKG,0
2012-07-21,XIBE,0
2012-07-21,XNYS,0
2012-07-21,XTKT,0
2012-07-21,CCFX,0
2012-07-21,XDCE,0
2012-07-21,XNAS,0
2012-07-22,XNAS,0
2012-07-22,AMXO,0
2012-07-22,XHKG,0
2012-07-22,XIBE,0
2012-07-22,CCFX,0
2012-07-22,XDCE,0
2012-07-22,XTKT,0
2012-07-22,XNYS,0
2012-07-22,XSHG,0
2012-07-22,XSHE,0
2012-07-22,XSGE,0
2012-07-22,XZCE,0
2012-07-23,CCFX,1
2012-07-23,XIBE,1
2012-07-23,XZCE,1
2012-07-23,XHKG,1
2012-07-23,XNAS,1
2012-07-23,XDCE,1
2012-07-23,XSHG,1
2012-07-23,XSHE,1
2012-07-23,XSGE,1
2012-07-23,XNYS,1
2012-07-23,XTKT,1
2012-07-23,AMXO,1
2012-07-24,XSGE,1
2012-07-24,XSHE,1
2012-07-24,XHKG,1
2012-07-24,AMXO,1
2012-07-24,XSHG,1
2012-07-24,CCFX,1
2012-07-24,XIBE,1
2012-07-24,XZCE,1
2012-07-24,XDCE,1
2012-07-24,XNAS,1
2012-07-24,XNYS,1
2012-07-24,XTKT,1
2012-07-25,XNYS,1
2012-07-25,XIBE,1
2012-07-25,XSHG,1
2012-07-25,AMXO,1
2012-07-25,XDCE,1
2012-07-25,XSHE,1
2012-07-25,XSGE,1
2012-07-25,XTKT,1
2012-07-25,XZCE,1
2012-07-25,CCFX,1
2012-07-25,XNAS,1
2012-07-25,XHKG,1
2012-07-26,XSHE,1
2012-07-26,XIBE,1
2012-07-26,AMXO,1
2012-07-26,XSGE,1
2012-07-26,XZCE,1
2012-07-26,XHKG,1
2012-07-26,XNYS,1
2012-07-26,XTKT,1
2012-07-26,XNAS,1
2012-07-26,CCFX,1
2012-07-26,XDCE,1
2012-07-26,XSHG,1
2012-07-27,XSGE,1
2012-07-27,XIBE,1
2012-07-27,XNAS,1
2012-07-27,XZCE,1
2012-07-27,XNYS,1
2012-07-27,XDCE,1
2012-07-27,XSHG,1
2012-07-27,XTKT,1
2012-07-27,XHKG,1
2012-07-27,AMXO,1
2012-07-27,CCFX,1
2012-07-27,XSHE,1
2012-07-28,XSHG,0
2012-07-28,XIBE,0
2012-07-28,CCFX,0
2012-07-28,XNAS,0
2012-07-28,XHKG,0
2012-07-28,XSGE,0
2012-07-28,XDCE,0
2012-07-28,XZCE,0
2012-07-28,XTKT,0
2012-07-28,XNYS,0
2012-07-28,XSHE,0
2012-07-28,AMXO,0
2012-07-29,AMXO,0
2012-07-29,XZCE,0
2012-07-29,XIBE,0
2012-07-29,CCFX,0
2012-07-29,XHKG,0
2012-07-29,XNAS,0
2012-07-29,XSHG,0
2012-07-29,XTKT,0
2012-07-29,XSGE,0
2012-07-29,XSHE,0
2012-07-29,XDCE,0
2012-07-29,XNYS,0
2012-07-30,XZCE,1
2012-07-30,XSGE,1
2012-07-30,XDCE,1
2012-07-30,XSHE,1
2012-07-30,XIBE,1
2012-07-30,XSHG,1
2012-07-30,CCFX,1
2012-07-30,AMXO,1
2012-07-30,XNYS,1
2012-07-30,XTKT,1
2012-07-30,XNAS,1
2012-07-30,XHKG,1
2012-07-31,XSHE,1
2012-07-31,CCFX,1
2012-07-31,XSGE,1
2012-07-31,XNAS,1
2012-07-31,XTKT,1
2012-07-31,XNYS,1
2012-07-31,XSHG,1
2012-07-31,XHKG,1
2012-07-31,XIBE,1
2012-07-31,AMXO,1
2012-07-31,XZCE,1
2012-07-31,XDCE,1
2012-08-01,XNYS,1
2012-08-01,XSHE,1
2012-08-01,XZCE,1
2012-08-01,AMXO,1
2012-08-01,XTKT,1
2012-08-01,XHKG,1
2012-08-01,XDCE,1
2012-08-01,XIBE,1
2012-08-01,XNAS,1
2012-08-01,XSHG,1
2012-08-01,XSGE,1
2012-08-01,CCFX,1
2012-08-02,XHKG,1
2012-08-02,XSGE,1
2012-08-02,XSHG,1
2012-08-02,XZCE,1
2012-08-02,CCFX,1
2012-08-02,XTKT,1
2012-08-02,XNAS,1
2012-08-02,XDCE,1
2012-08-02,XSHE,1
2012-08-02,XIBE,1
2012-08-02,XNYS,1
2012-08-02,AMXO,1
2012-08-03,XZCE,1
2012-08-03,XDCE,1
2012-08-03,XSGE,1
2012-08-03,XNAS,1
2012-08-03,XSHE,1
2012-08-03,CCFX,1
2012-08-03,AMXO,1
2012-08-03,XTKT,1
2012-08-03,XNYS,1
2012-08-03,XSHG,1
2012-08-03,XIBE,1
2012-08-03,XHKG,1
2012-08-04,CCFX,0
2012-08-04,XNAS,0
2012-08-04,XDCE,0
2012-08-04,XTKT,0
2012-08-04,XNYS,0
2012-08-04,AMXO,0
2012-08-04,XIBE,0
2012-08-04,XSHG,0
2012-08-04,XHKG,0
2012-08-04,XZCE,0
2012-08-04,XSHE,0
2012-08-04,XSGE,0
2012-08-05,XSHG,0
2012-08-05,XNAS,0
2012-08-05,XSHE,0
2012-08-05,XDCE,0
2012-08-05,XHKG,0
2012-08-05,XIBE,0
2012-08-05,CCFX,0
2012-08-05,AMXO,0
2012-08-05,XSGE,0
2012-08-05,XZCE,0
2012-08-05,XNYS,0
2012-08-05,XTKT,0
2012-08-06,XHKG,1
2012-08-06,XSGE,1
2012-08-06,XNAS,1
2012-08-06,XSHG,1
2012-08-06,XSHE,1
2012-08-06,XNYS,1
2012-08-06,XTKT,1
2012-08-06,XIBE,1
2012-08-06,XDCE,1
2012-08-06,AMXO,1
2012-08-06,XZCE,1
2012-08-06,CCFX,1
2012-08-07,XSHE,1
2012-08-07,XIBE,1
2012-08-07,XZCE,1
2012-08-07,XSGE,1
2012-08-07,CCFX,1
2012-08-07,XSHG,1
2012-08-07,XTKT,1
2012-08-07,XHKG,1
2012-08-07,AMXO,1
2012-08-07,XDCE,1
2012-08-07,XNYS,1
2012-08-07,XNAS,1
2012-08-08,XSHE,1
2012-08-08,AMXO,1
2012-08-08,XZCE,1
2012-08-08,CCFX,1
2012-08-08,XNAS,1
2012-08-08,XHKG,1
2012-08-08,XDCE,1
2012-08-08,XIBE,1
2012-08-08,XSHG,1
2012-08-08,XNYS,1
2012-08-08,XTKT,1
2012-08-08,XSGE,1
2012-08-09,XSGE,1
2012-08-09,CCFX,1
2012-08-09,XHKG,1
2012-08-09,XNAS,1
2012-08-09,XIBE,1
2012-08-09,AMXO,1
2012-08-09,XZCE,1
2012-08-09,XTKT,1
2012-08-09,XNYS,1
2012-08-09,XSHG,1
2012-08-09,XDCE,1
2012-08-09,XSHE,1
2012-08-10,XIBE,1
2012-08-10,CCFX,1
2012-08-10,XDCE,1
2012-08-10,XZCE,1
2012-08-10,XHKG,1
2012-08-10,XSHE,1
2012-08-10,XNAS,1
2012-08-10,AMXO,1
2012-08-10,XTKT,1
2012-08-10,XNYS,1
2012-08-10,XSHG,1
2012-08-10,XSGE,1
2012-08-11,XSHE,0
2012-08-11,XTKT,0
2012-08-11,XNYS,0
2012-08-11,XZCE,0
2012-08-11,XDCE,0
2012-08-11,XSHG,0
2012-08-11,CCFX,0
2012-08-11,AMXO,0
2012-08-11,XIBE,0
2012-08-11,XHKG,0
2012-08-11,XSGE,0
2012-08-11,XNAS,0
2012-08-12,CCFX,0
2012-08-12,XZCE,0
2012-08-12,XSGE,0
2012-08-12,XIBE,0
2012-08-12,XNYS,0
2012-08-12,XHKG,0
2012-08-12,XSHG,0
2012-08-12,AMXO,0
2012-08-12,XNAS,0
2012-08-12,XSHE,0
2012-08-12,XDCE,0
2012-08-12,XTKT,0
2012-08-13,XZCE,1
2012-08-13,AMXO,1
2012-08-13,XNAS,1
2012-08-13,CCFX,1
2012-08-13,XTKT,1
2012-08-13,XNYS,1
2012-08-13,XDCE,1
2012-08-13,XSHG,1
2012-08-13,XSGE,1
2012-08-13,XHKG,1
2012-08-13,XIBE,1
2012-08-13,XSHE,1
2012-08-14,XIBE,1
2012-08-14,XSHG,1
2012-08-14,AMXO,1
2012-08-14,XHKG,1
2012-08-14,XSHE,1
2012-08-14,CCFX,1
2012-08-14,XZCE,1
2012-08-14,XDCE,1
2012-08-14,XSGE,1
2012-08-14,XTKT,1
2012-08-14,XNYS,1
2012-08-14,XNAS,1
2012-08-15,CCFX,1
2012-08-15,XNAS,1
2012-08-15,XTKT,1
2012-08-15,XNYS,1
2012-08-15,XSHG,1
2012-08-15,AMXO,1
2012-08-15,XHKG,1
2012-08-15,XDCE,1
2012-08-15,XIBE,1
2012-08-15,XZCE,1
2012-08-15,XSHE,1
2012-08-15,XSGE,1
2012-08-16,XNAS,1
2012-08-16,XSHE,1
2012-08-16,CCFX,1
2012-08-16,XNYS,1
2012-08-16,XTKT,1
2012-08-16,AMXO,1
2012-08-16,XSGE,1
2012-08-16,XIBE,1
2012-08-16,XSHG,1
2012-08-16,XHKG,1
2012-08-16,XDCE,1
2012-08-16,XZCE,1
2012-08-17,XIBE,1
2012-08-17,XHKG,1
2012-08-17,AMXO,1
2012-08-17,XSHE,1
2012-08-17,XTKT,1
2012-08-17,XNYS,1
2012-08-17,XZCE,1
2012-08-17,XNAS,1
2012-08-17,XSHG,1
2012-08-17,CCFX,1
2012-08-17,XSGE,1
2012-08-17,XDCE,1
2012-08-18,AMXO,0
2012-08-18,XHKG,0
2012-08-18,XIBE,0
2012-08-18,XSGE,0
2012-08-18,XDCE,0
2012-08-18,XTKT,0
2012-08-18,CCFX,0
2012-08-18,XSHE,0
2012-08-18,XNYS,0
2012-08-18,XSHG,0
2012-08-18,XNAS,0
2012-08-18,XZCE,0
2012-08-19,XSHE,0
2012-08-19,XIBE,0
2012-08-19,XHKG,0
2012-08-19,XNAS,0
2012-08-19,XDCE,0
2012-08-19,XSHG,0
2012-08-19,XTKT,0
2012-08-19,AMXO,0
2012-08-19,XZCE,0
2012-08-19,CCFX,0
2012-08-19,XNYS,0
2012-08-19,XSGE,0
2012-08-20,AMXO,1
2012-08-20,XNYS,1
2012-08-20,XTKT,1
2012-08-20,XSHE,1
2012-08-20,XDCE,1
2012-08-20,XZCE,1
2012-08-20,XSGE,1
2012-08-20,CCFX,1
2012-08-20,XHKG,1
2012-08-20,XIBE,1
2012-08-20,XNAS,1
2012-08-20,XSHG,1
2012-08-21,XNAS,1
2012-08-21,XDCE,1
2012-08-21,XIBE,1
2012-08-21,XSGE,1
2012-08-21,XSHE,1
2012-08-21,CCFX,1
2012-08-21,XZCE,1
2012-08-21,XSHG,1
2012-08-21,AMXO,1
2012-08-21,XNYS,1
2012-08-21,XTKT,1
2012-08-21,XHKG,1
2012-08-22,XNYS,1
2012-08-22,XTKT,1
2012-08-22,AMXO,1
2012-08-22,XIBE,1
2012-08-22,XSHG,1
2012-08-22,XSHE,1
2012-08-22,XDCE,1
2012-08-22,XSGE,1
2012-08-22,XNAS,1
2012-08-22,XHKG,1
2012-08-22,XZCE,1
2012-08-22,CCFX,1
2012-08-23,XSGE,1
2012-08-23,AMXO,1
2012-08-23,XNAS,1
2012-08-23,CCFX,1
2012-08-23,XIBE,1
2012-08-23,XSHG,1
2012-08-23,XDCE,1
2012-08-23,XTKT,1
2012-08-23,XSHE,1
2012-08-23,XZCE,1
2012-08-23,XHKG,1
2012-08-23,XNYS,1
2012-08-24,XTKT,1
2012-08-24,AMXO,1
2012-08-24,XNYS,1
2012-08-24,XSGE,1
2012-08-24,XSHG,1
2012-08-24,XSHE,1
2012-08-24,XZCE,1
2012-08-24,XNAS,1
2012-08-24,XIBE,1
2012-08-24,XHKG,1
2012-08-24,XDCE,1
2012-08-24,CCFX,1
2012-08-25,XNYS,0
2012-08-25,XSGE,0
2012-08-25,XIBE,0
2012-08-25,XNAS,0
2012-08-25,CCFX,0
2012-08-25,XDCE,0
2012-08-25,XZCE,0
2012-08-25,XSHE,0
2012-08-25,XSHG,0
2012-08-25,XHKG,0
2012-08-25,AMXO,0
2012-08-25,XTKT,0
2012-08-26,XHKG,0
2012-08-26,XSHE,0
2012-08-26,XNYS,0
2012-08-26,AMXO,0
2012-08-26,XSGE,0
2012-08-26,CCFX,0
